Life expectancy,Population,Fertility rate,Country,Region,WB Region,Year,MapCode
65.022,20619075.000,3.109,Argentina,Americas,Latin America & Caribbean,1960,32
65.141,20953077.000,3.100,Argentina,Americas,Latin America & Caribbean,1961,32
65.233,21287682.000,3.089,Argentina,Americas,Latin America & Caribbean,1962,32
65.311,21621840.000,3.078,Argentina,Americas,Latin America & Caribbean,1963,32
65.388,21953929.000,3.068,Argentina,Americas,Latin America & Caribbean,1964,32
65.481,22283390.000,3.058,Argentina,Americas,Latin America & Caribbean,1965,32
65.603,22608748.000,3.051,Argentina,Americas,Latin America & Caribbean,1966,32
65.760,22932203.000,3.048,Argentina,Americas,Latin America & Caribbean,1967,32
65.953,23261278.000,3.049,Argentina,Americas,Latin America & Caribbean,1968,32
66.184,23605987.000,3.056,Argentina,Americas,Latin America & Caribbean,1969,32
66.449,23973058.000,3.073,Argentina,Americas,Latin America & Caribbean,1970,32
66.740,24366439.000,3.104,Argentina,Americas,Latin America & Caribbean,1971,32
67.044,24782949.000,3.148,Argentina,Americas,Latin America & Caribbean,1972,32
67.349,25213388.000,3.203,Argentina,Americas,Latin America & Caribbean,1973,32
67.652,25644506.000,3.264,Argentina,Americas,Latin America & Caribbean,1974,32
67.950,26066975.000,3.321,Argentina,Americas,Latin America & Caribbean,1975,32
68.248,26477152.000,3.366,Argentina,Americas,Latin America & Caribbean,1976,32
68.549,26878565.000,3.391,Argentina,Americas,Latin America & Caribbean,1977,32
68.856,27277741.000,3.391,Argentina,Americas,Latin America & Caribbean,1978,32
69.164,27684534.000,3.368,Argentina,Americas,Latin America & Caribbean,1979,32
69.464,28105888.000,3.325,Argentina,Americas,Latin America & Caribbean,1980,32
69.746,28543364.000,3.270,Argentina,Americas,Latin America & Caribbean,1981,32
70.003,28993987.000,3.213,Argentina,Americas,Latin America & Caribbean,1982,32
70.234,29454738.000,3.163,Argentina,Americas,Latin America & Caribbean,1983,32
70.438,29920904.000,3.123,Argentina,Americas,Latin America & Caribbean,1984,32
70.623,30388783.000,3.093,Argentina,Americas,Latin America & Caribbean,1985,32
